"","reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"1",2025-02-01,"Bronx",0,"ILI ED visits",2025-02-01,"quantile",0.025,1091
"2",2025-02-01,"Bronx",0,"ILI ED visits",2025-02-01,"quantile",0.05,1153.95
"3",2025-02-01,"Bronx",0,"ILI ED visits",2025-02-01,"quantile",0.1,1229
"4",2025-02-01,"Bronx",0,"ILI ED visits",2025-02-01,"quantile",0.25,1362
"5",2025-02-01,"Bronx",0,"ILI ED visits",2025-02-01,"quantile",0.5,1549
"6",2025-02-01,"Bronx",0,"ILI ED visits",2025-02-01,"quantile",0.75,1754
"7",2025-02-01,"Bronx",0,"ILI ED visits",2025-02-01,"quantile",0.9,1956
"8",2025-02-01,"Bronx",0,"ILI ED visits",2025-02-01,"quantile",0.95,2091.05
"9",2025-02-01,"Bronx",0,"ILI ED visits",2025-02-01,"quantile",0.975,2223.075
"10",2025-02-01,"Brooklyn",0,"ILI ED visits",2025-02-01,"quantile",0.025,1186.975
"11",2025-02-01,"Brooklyn",0,"ILI ED visits",2025-02-01,"quantile",0.05,1255
"12",2025-02-01,"Brooklyn",0,"ILI ED visits",2025-02-01,"quantile",0.1,1339
"13",2025-02-01,"Brooklyn",0,"ILI ED visits",2025-02-01,"quantile",0.25,1502
"14",2025-02-01,"Brooklyn",0,"ILI ED visits",2025-02-01,"quantile",0.5,1703
"15",2025-02-01,"Brooklyn",0,"ILI ED visits",2025-02-01,"quantile",0.75,1920
"16",2025-02-01,"Brooklyn",0,"ILI ED visits",2025-02-01,"quantile",0.9,2148
"17",2025-02-01,"Brooklyn",0,"ILI ED visits",2025-02-01,"quantile",0.95,2286.1
"18",2025-02-01,"Brooklyn",0,"ILI ED visits",2025-02-01,"quantile",0.975,2424.025
"19",2025-02-01,"Manhattan",0,"ILI ED visits",2025-02-01,"quantile",0.025,627
"20",2025-02-01,"Manhattan",0,"ILI ED visits",2025-02-01,"quantile",0.05,669
"21",2025-02-01,"Manhattan",0,"ILI ED visits",2025-02-01,"quantile",0.1,718
"22",2025-02-01,"Manhattan",0,"ILI ED visits",2025-02-01,"quantile",0.25,804
"23",2025-02-01,"Manhattan",0,"ILI ED visits",2025-02-01,"quantile",0.5,911
"24",2025-02-01,"Manhattan",0,"ILI ED visits",2025-02-01,"quantile",0.75,1029
"25",2025-02-01,"Manhattan",0,"ILI ED visits",2025-02-01,"quantile",0.9,1154
"26",2025-02-01,"Manhattan",0,"ILI ED visits",2025-02-01,"quantile",0.95,1227
"27",2025-02-01,"Manhattan",0,"ILI ED visits",2025-02-01,"quantile",0.975,1301
"28",2025-02-01,"NYC",0,"ILI ED visits",2025-02-01,"quantile",0.025,4570.975
"29",2025-02-01,"NYC",0,"ILI ED visits",2025-02-01,"quantile",0.05,4842.95
"30",2025-02-01,"NYC",0,"ILI ED visits",2025-02-01,"quantile",0.1,5151.8
"31",2025-02-01,"NYC",0,"ILI ED visits",2025-02-01,"quantile",0.25,5754
"32",2025-02-01,"NYC",0,"ILI ED visits",2025-02-01,"quantile",0.5,6481.5
"33",2025-02-01,"NYC",0,"ILI ED visits",2025-02-01,"quantile",0.75,7339
"34",2025-02-01,"NYC",0,"ILI ED visits",2025-02-01,"quantile",0.9,8179
"35",2025-02-01,"NYC",0,"ILI ED visits",2025-02-01,"quantile",0.95,8681.35
"36",2025-02-01,"NYC",0,"ILI ED visits",2025-02-01,"quantile",0.975,9230.325
"37",2025-02-01,"Queens",0,"ILI ED visits",2025-02-01,"quantile",0.025,1314.925
"38",2025-02-01,"Queens",0,"ILI ED visits",2025-02-01,"quantile",0.05,1402.95
"39",2025-02-01,"Queens",0,"ILI ED visits",2025-02-01,"quantile",0.1,1507
"40",2025-02-01,"Queens",0,"ILI ED visits",2025-02-01,"quantile",0.25,1691
"41",2025-02-01,"Queens",0,"ILI ED visits",2025-02-01,"quantile",0.5,1919.5
"42",2025-02-01,"Queens",0,"ILI ED visits",2025-02-01,"quantile",0.75,2174
"43",2025-02-01,"Queens",0,"ILI ED visits",2025-02-01,"quantile",0.9,2443.1
"44",2025-02-01,"Queens",0,"ILI ED visits",2025-02-01,"quantile",0.95,2601
"45",2025-02-01,"Queens",0,"ILI ED visits",2025-02-01,"quantile",0.975,2743.05
"46",2025-02-01,"Staten Island",0,"ILI ED visits",2025-02-01,"quantile",0.025,124
"47",2025-02-01,"Staten Island",0,"ILI ED visits",2025-02-01,"quantile",0.05,133
"48",2025-02-01,"Staten Island",0,"ILI ED visits",2025-02-01,"quantile",0.1,143.9
"49",2025-02-01,"Staten Island",0,"ILI ED visits",2025-02-01,"quantile",0.25,161
"50",2025-02-01,"Staten Island",0,"ILI ED visits",2025-02-01,"quantile",0.5,185
"51",2025-02-01,"Staten Island",0,"ILI ED visits",2025-02-01,"quantile",0.75,211
"52",2025-02-01,"Staten Island",0,"ILI ED visits",2025-02-01,"quantile",0.9,238
"53",2025-02-01,"Staten Island",0,"ILI ED visits",2025-02-01,"quantile",0.95,254
"54",2025-02-01,"Staten Island",0,"ILI ED visits",2025-02-01,"quantile",0.975,267.025
"55",2025-02-01,"Bronx",1,"ILI ED visits",2025-02-08,"quantile",0.025,960.925
"56",2025-02-01,"Bronx",1,"ILI ED visits",2025-02-08,"quantile",0.05,1034
"57",2025-02-01,"Bronx",1,"ILI ED visits",2025-02-08,"quantile",0.1,1109.9
"58",2025-02-01,"Bronx",1,"ILI ED visits",2025-02-08,"quantile",0.25,1273
"59",2025-02-01,"Bronx",1,"ILI ED visits",2025-02-08,"quantile",0.5,1465
"60",2025-02-01,"Bronx",1,"ILI ED visits",2025-02-08,"quantile",0.75,1708
"61",2025-02-01,"Bronx",1,"ILI ED visits",2025-02-08,"quantile",0.9,1945.1
"62",2025-02-01,"Bronx",1,"ILI ED visits",2025-02-08,"quantile",0.95,2120
"63",2025-02-01,"Bronx",1,"ILI ED visits",2025-02-08,"quantile",0.975,2268.05
"64",2025-02-01,"Brooklyn",1,"ILI ED visits",2025-02-08,"quantile",0.025,1058.975
"65",2025-02-01,"Brooklyn",1,"ILI ED visits",2025-02-08,"quantile",0.05,1131
"66",2025-02-01,"Brooklyn",1,"ILI ED visits",2025-02-08,"quantile",0.1,1226.8
"67",2025-02-01,"Brooklyn",1,"ILI ED visits",2025-02-08,"quantile",0.25,1391
"68",2025-02-01,"Brooklyn",1,"ILI ED visits",2025-02-08,"quantile",0.5,1610.5
"69",2025-02-01,"Brooklyn",1,"ILI ED visits",2025-02-08,"quantile",0.75,1869
"70",2025-02-01,"Brooklyn",1,"ILI ED visits",2025-02-08,"quantile",0.9,2154
"71",2025-02-01,"Brooklyn",1,"ILI ED visits",2025-02-08,"quantile",0.95,2330
"72",2025-02-01,"Brooklyn",1,"ILI ED visits",2025-02-08,"quantile",0.975,2509.025
"73",2025-02-01,"Manhattan",1,"ILI ED visits",2025-02-08,"quantile",0.025,559
"74",2025-02-01,"Manhattan",1,"ILI ED visits",2025-02-08,"quantile",0.05,600
"75",2025-02-01,"Manhattan",1,"ILI ED visits",2025-02-08,"quantile",0.1,650
"76",2025-02-01,"Manhattan",1,"ILI ED visits",2025-02-08,"quantile",0.25,746
"77",2025-02-01,"Manhattan",1,"ILI ED visits",2025-02-08,"quantile",0.5,864
"78",2025-02-01,"Manhattan",1,"ILI ED visits",2025-02-08,"quantile",0.75,1007
"79",2025-02-01,"Manhattan",1,"ILI ED visits",2025-02-08,"quantile",0.9,1149
"80",2025-02-01,"Manhattan",1,"ILI ED visits",2025-02-08,"quantile",0.95,1254.05
"81",2025-02-01,"Manhattan",1,"ILI ED visits",2025-02-08,"quantile",0.975,1341
"82",2025-02-01,"NYC",1,"ILI ED visits",2025-02-08,"quantile",0.025,4049.925
"83",2025-02-01,"NYC",1,"ILI ED visits",2025-02-08,"quantile",0.05,4314.75
"84",2025-02-01,"NYC",1,"ILI ED visits",2025-02-08,"quantile",0.1,4689
"85",2025-02-01,"NYC",1,"ILI ED visits",2025-02-08,"quantile",0.25,5314
"86",2025-02-01,"NYC",1,"ILI ED visits",2025-02-08,"quantile",0.5,6186
"87",2025-02-01,"NYC",1,"ILI ED visits",2025-02-08,"quantile",0.75,7148
"88",2025-02-01,"NYC",1,"ILI ED visits",2025-02-08,"quantile",0.9,8196.2
"89",2025-02-01,"NYC",1,"ILI ED visits",2025-02-08,"quantile",0.95,8893.1
"90",2025-02-01,"NYC",1,"ILI ED visits",2025-02-08,"quantile",0.975,9556.325
"91",2025-02-01,"Queens",1,"ILI ED visits",2025-02-08,"quantile",0.025,1173.925
"92",2025-02-01,"Queens",1,"ILI ED visits",2025-02-08,"quantile",0.05,1263
"93",2025-02-01,"Queens",1,"ILI ED visits",2025-02-08,"quantile",0.1,1369
"94",2025-02-01,"Queens",1,"ILI ED visits",2025-02-08,"quantile",0.25,1566
"95",2025-02-01,"Queens",1,"ILI ED visits",2025-02-08,"quantile",0.5,1821
"96",2025-02-01,"Queens",1,"ILI ED visits",2025-02-08,"quantile",0.75,2111.25
"97",2025-02-01,"Queens",1,"ILI ED visits",2025-02-08,"quantile",0.9,2414
"98",2025-02-01,"Queens",1,"ILI ED visits",2025-02-08,"quantile",0.95,2598
